id,force_n,area_m2
30638,120227.5393573765,0.0003530000
30639,120318.6034128591,0.0003530000
30640,120145.5490095198,0.0003530000
30641,120469.0686036422,0.0003530000
30642,120312.5700963178,0.0003530000
30643,120042.6989109522,0.0003530000
30644,120492.3438761099,0.0003530000
30645,120361.4513402064,0.0003530000
30646,120021.7858734140,0.0003530000
30647,120295.9194635671,0.0003530000
30648,120272.2093465168,0.0003530000
30649,120393.6694435064,0.0003530000
30650,120431.2052942471,0.0003530000
30651,120173.1227176393,0.0003530000
30652,120075.8904570200,0.0003530000
30653,120337.5848771046,0.0003530000
30654,120366.5795199893,0.0003530000
30655,120025.1474385220,0.0003530000
30656,120378.4829451860,0.0003530000
30657,120352.8939695600,0.0003530000
30658,120289.2284023544,0.0003530000
30659,120389.2831671753,0.0003530000
30660,120030.5771598226,0.0003530000
30661,120324.7035526799,0.0003530000
30662,120468.4175456103,0.0003530000
30663,120181.3947585296,0.0003530000
30664,120167.4055698290,0.0003530000
30665,120170.9854970571,0.0003530000
30666,120206.5200005093,0.0003530000
30667,120175.1593778567,0.0003530000
30668,120237.0346433827,0.0003530000
30669,120333.6690316431,0.0003530000
30670,120086.1044519380,0.0003530000
30671,120035.8227282046,0.0003530000
30672,120332.0323981474,0.0003530000
30673,120064.7446863610,0.0003530000
30674,120026.7663390969,0.0003530000
30675,120462.9632829357,0.0003530000
30676,120190.5743783005,0.0003530000
30677,120102.0021884906,0.0003530000
30678,120194.3491434441,0.0003530000
30679,120264.7249681775,0.0003530000
30680,120192.8362099398,0.0003530000
30681,120090.1038728341,0.0003530000
30682,120376.0215000078,0.0003530000
30683,120399.4578288057,0.0003530000
30684,120067.8793255347,0.0003530000
30685,120310.0846096563,0.0003530000
30686,120129.3452957828,0.0003530000
30687,120344.3260222827,0.0003530000
30688,120379.9920484130,0.0003530000
30689,120297.4810577184,0.0003530000
30690,120425.1130809383,0.0003530000
30691,120075.3952126824,0.0003530000
30692,120313.3704842762,0.0003530000
30693,120238.5794522243,0.0003530000
30694,120145.9625771166,0.0003530000
30695,120013.9394008899,0.0003530000
30696,120421.0057830019,0.0003530000
30697,120236.6266042845,0.0003530000
30698,120344.1859368759,0.0003530000
30699,120148.8529320612,0.0003530000
30700,120485.8129831837,0.0003530000
30701,120310.0980551344,0.0003530000
30702,120323.5490917875,0.0003530000
30703,120132.2227257627,0.0003530000
30704,120485.3097623415,0.0003530000
30705,120012.3752836243,0.0003530000
30706,120299.1834529648,0.0003530000
30707,120075.9582622153,0.0003530000
30708,120483.2899667637,0.0003530000
30709,120255.6938078236,0.0003530000
30710,120440.5715824338,0.0003530000
30711,120162.6021238990,0.0003530000
30712,120475.9634970667,0.0003530000
30713,120089.0521079632,0.0003530000
30714,120078.1137324169,0.0003530000
30715,120190.8604969961,0.0003530000
30716,120289.9165241630,0.0003530000
30717,120387.8334323285,0.0003530000
30718,120170.1682715191,0.0003530000
30719,120416.3164630655,0.0003530000
30720,120456.2711349956,0.0003530000
30721,120253.8474744471,0.0003530000
30722,120268.0078789453,0.0003530000
30723,120140.6845004902,0.0003530000
30724,120236.0391146019,0.0003530000
30725,120072.8293046090,0.0003530000
30726,120440.6239827282,0.0003530000
30727,120369.9279425417,0.0003530000
30728,120049.6927057797,0.0003530000
30729,120252.1276578596,0.0003530000
30730,120429.3004599241,0.0003530000
30731,120041.9701217967,0.0003530000
30732,120163.6775196207,0.0003530000
30733,120379.5688422459,0.0003530000
30734,120048.8535949173,0.0003530000
30735,120167.0157907236,0.0003530000
30736,120257.8304590381,0.0003530000
30737,120252.8285209661,0.0003530000
30738,120147.1113977294,0.0003530000
30739,120266.8871131333,0.0003530000
30740,120412.1740670429,0.0003530000
30741,120264.3073641634,0.0003530000
30742,120077.1553211978,0.0003530000
30743,120154.9328378952,0.0003530000
30744,120252.3840903032,0.0003530000
30745,120046.3494709926,0.0003530000
30746,120027.1490571428,0.0003530000
30747,120251.4965882512,0.0003530000
30748,120201.7281103514,0.0003530000
30749,120016.9621217976,0.0003530000
30750,120091.8470885660,0.0003530000
30751,120287.7988417191,0.0003530000
30752,120496.9395022152,0.0003530000
30753,120212.2607820868,0.0003530000
30754,120472.9556133035,0.0003530000
30755,120448.8693744284,0.0003530000
30756,120349.2792996496,0.0003530000
30757,120140.4101549130,0.0003530000
30758,120057.6865876776,0.0003530000
30759,120390.9397614297,0.0003530000
30760,120310.3785838521,0.0003530000
30761,120188.6308961664,0.0003530000
30762,120357.2144985181,0.0003530000
30763,120087.0618033836,0.0003530000
30764,120030.6703816184,0.0003530000
30765,120280.1162275402,0.0003530000
30766,120475.2442044229,0.0003530000
30767,120255.7253909766,0.0003530000
30768,120337.8568835036,0.0003530000
30769,120307.0632039786,0.0003530000
30770,120033.7101297852,0.0003530000
30771,120433.3830760165,0.0003530000
30772,120358.8430800376,0.0003530000
30773,120250.1592287436,0.0003530000
30774,120303.6050304151,0.0003530000
30775,120449.1965329218,0.0003530000
30776,120350.6091439706,0.0003530000
30777,120311.1159986018,0.0003530000
30778,120129.4597926290,0.0003530000
30779,120370.0789868571,0.0003530000
30780,120257.0225576949,0.0003530000
30781,120222.6626453591,0.0003530000
30782,120260.0235653267,0.0003530000
30783,120325.8324535141,0.0003530000
30784,120328.7521152893,0.0003530000
30785,120176.7005563799,0.0003530000
30786,120285.9355583208,0.0003530000
30787,120273.0156080443,0.0003530000
30788,120273.3696443706,0.0003530000
30789,120062.1037409476,0.0003530000
30790,120349.3834512867,0.0003530000
30791,120159.4613044692,0.0003530000
30792,120481.6919472871,0.0003530000
30793,120422.9335029234,0.0003530000
30794,120013.4860363351,0.0003530000
30795,120089.1164543023,0.0003530000
30796,120163.6250743063,0.0003530000
30797,120129.7804106041,0.0003530000
30798,120069.4596941795,0.0003530000
30799,120172.6279574751,0.0003530000
30800,120115.5902731444,0.0003530000
30801,120214.7634866356,0.0003530000
30802,120078.5252429901,0.0003530000
30803,120062.8338814828,0.0003530000
30804,120003.3164747834,0.0003530000
30805,120326.0392675651,0.0003530000
30806,120186.4113783572,0.0003530000
30807,120362.0024314201,0.0003530000
30808,120160.2090576490,0.0003530000
30809,120102.2989089381,0.0003530000
30810,120150.4731579475,0.0003530000
30811,120248.7429973438,0.0003530000
30812,120051.9607123989,0.0003530000
30813,120002.6549934670,0.0003530000
30814,120142.3178088404,0.0003530000
30815,120413.1609433460,0.0003530000
30816,120188.6110775763,0.0003530000
30817,120255.2701285341,0.0003530000
30818,120187.2106049623,0.0003530000
30819,120374.1942861936,0.0003530000
30820,120312.6797230972,0.0003530000
30821,120365.9990963905,0.0003530000
30822,120155.4221707564,0.0003530000
30823,120219.6730014052,0.0003530000
30824,120207.8469152300,0.0003530000
30825,120337.7370333639,0.0003530000
30826,120408.1945590387,0.0003530000
30827,120059.8762644045,0.0003530000
30828,120090.7775385267,0.0003530000
30829,120045.6698512569,0.0003530000
30830,120395.1864916138,0.0003530000
30831,120001.5320306912,0.0003530000
30832,120248.7513853655,0.0003530000
30833,120215.6645693833,0.0003530000
30834,120344.8907289501,0.0003530000
30835,120081.3995952521,0.0003530000
30836,120056.9428382880,0.0003530000
30837,120245.7175538691,0.0003530000
30838,120085.0951771351,0.0003530000
30839,120312.7645211936,0.0003530000
30840,120208.2705372464,0.0003530000
30841,120319.4010781523,0.0003530000
30842,120317.7212712425,0.0003530000
30843,120484.8108201275,0.0003530000
30844,120032.8432482748,0.0003530000
30845,120165.5993322363,0.0003530000
30846,120445.2658668171,0.0003530000
30847,120090.8175335941,0.0003530000
30848,120128.3976240834,0.0003530000
30849,120369.5967480163,0.0003530000
30850,120114.5278100926,0.0003530000
30851,120313.1630674644,0.0003530000
30852,120002.5043870832,0.0003530000
30853,120251.9771382198,0.0003530000
30854,120364.8277360357,0.0003530000
30855,120459.7434561256,0.0003530000
30856,120077.5957049065,0.0003530000
30857,120069.1617892320,0.0003530000
30858,120437.4876812366,0.0003530000
30859,120339.6032486815,0.0003530000
30860,120332.6971306285,0.0003530000
30861,120266.7318761130,0.0003530000
30862,120217.5137440683,0.0003530000
30863,120377.2763093861,0.0003530000
30864,120069.1025055777,0.0003530000
30865,120321.7964019667,0.0003530000
30866,120478.5824690260,0.0003530000
30867,120237.7108816429,0.0003530000
30868,120181.4037654301,0.0003530000
30869,120225.5652361663,0.0003530000
30870,120290.0627558330,0.0003530000
30871,120177.2639934747,0.0003530000
30872,120279.0609172386,0.0003530000
30873,120302.5470056960,0.0003530000
30874,120126.3110985350,0.0003530000
30875,120098.5984478458,0.0003530000
30876,120087.4750174059,0.0003530000
30877,120496.1219441010,0.0003530000
30878,120149.5328854849,0.0003530000
30879,120481.0119625791,0.0003530000
30880,120143.4529646676,0.0003530000
30881,120002.1260860764,0.0003530000
30882,120258.0635662928,0.0003530000
30883,120419.5503974889,0.0003530000
30884,120084.4104943050,0.0003530000
30885,120205.1976960292,0.0003530000
30886,120404.9472572536,0.0003530000
30887,120048.4657246949,0.0003530000
30888,120003.3550982520,0.0003530000
30889,120139.8128039898,0.0003530000
30890,120115.5075380213,0.0003530000
30891,120318.3770066863,0.0003530000
30892,120278.3031071008,0.0003530000
30893,120314.1149090732,0.0003530000
30894,120356.8266397015,0.0003530000
30895,120248.0883247409,0.0003530000
30896,120471.7878011897,0.0003530000
30897,120359.1719136208,0.0003530000
30898,120487.5860948102,0.0003530000
30899,120131.4824841586,0.0003530000
30900,120275.3640574050,0.0003530000
30901,120254.4641293067,0.0003530000
30902,120259.4462895254,0.0003530000
30903,120365.2740885663,0.0003530000
30904,120149.4815325294,0.0003530000
30905,120078.0049901614,0.0003530000
30906,120134.8704410996,0.0003530000
30907,120314.0746025482,0.0003530000
30908,120364.7987467652,0.0003530000
30909,120315.8625345074,0.0003530000
30910,120149.5749145645,0.0003530000
30911,120353.8820176075,0.0003530000
30912,120145.5544633121,0.0003530000
30913,120072.1220132792,0.0003530000
30914,120145.2628560466,0.0003530000
30915,120270.1959053189,0.0003530000
30916,120420.8781438736,0.0003530000
30917,120241.2830853453,0.0003530000
30918,120152.5145559372,0.0003530000
30919,120206.8442386896,0.0003530000
30920,120295.3524191027,0.0003530000
30921,120141.1716838289,0.0003530000
30922,120418.9240284342,0.0003530000
30923,120120.1396993828,0.0003530000
30924,120009.5204334122,0.0003530000
30925,120005.6417427198,0.0003530000
30926,120102.0253727320,0.0003530000
30927,120231.9483265970,0.0003530000
30928,120466.6155765490,0.0003530000
30929,120315.3406805815,0.0003530000
30930,120410.0201803721,0.0003530000
30931,120378.4724218634,0.0003530000
30932,120130.7756120554,0.0003530000
30933,120349.9742341244,0.0003530000
30934,120258.1761526040,0.0003530000
30935,120246.4794729136,0.0003530000
30936,120181.9810796126,0.0003530000
30937,120351.0292069402,0.0003530000
30938,120203.9736550960,0.0003530000
30939,120103.4897863206,0.0003530000
30940,120279.9959632550,0.0003530000
30941,120288.1809631456,0.0003530000
30942,120159.7042850372,0.0003530000
30943,120169.4788354089,0.0003530000
30944,120080.3839348782,0.0003530000
30945,120223.6178890196,0.0003530000
30946,120385.3944232799,0.0003530000
30947,120417.1211409305,0.0003530000
30948,120184.1634023187,0.0003530000
30949,120280.4644086418,0.0003530000
30950,120430.1905159342,0.0003530000
30951,120035.4724699863,0.0003530000
30952,120455.5588786731,0.0003530000
30953,120014.6776324977,0.0003530000
30954,120340.8349416668,0.0003530000
30955,120214.7362067080,0.0003530000
30956,120464.5790265478,0.0003530000
30957,120181.4704600242,0.0003530000
30958,120341.7314738300,0.0003530000
30959,120014.6529554613,0.0003530000
30960,120404.7357270761,0.0003530000
30961,120455.6685318065,0.0003530000
30962,120205.0782859845,0.0003530000
30963,120104.7030152033,0.0003530000
30964,120433.2035814438,0.0003530000
30965,120293.6143758877,0.0003530000
30966,120112.6891698627,0.0003530000
30967,120028.1227591982,0.0003530000
30968,120148.8142333676,0.0003530000
30969,120454.6842977880,0.0003530000
30970,120108.7755754368,0.0003530000
30971,120230.8434419867,0.0003530000
30972,120454.4847184273,0.0003530000
30973,120486.3884170673,0.0003530000
30974,120486.1043112789,0.0003530000
30975,120029.4309787035,0.0003530000
30976,120131.2924410187,0.0003530000
30977,120007.6530033644,0.0003530000
30978,120430.2762815800,0.0003530000
30979,120223.5432933214,0.0003530000
30980,120352.0713220611,0.0003530000
30981,120093.6728684276,0.0003530000
30982,120410.5760626375,0.0003530000
30983,120284.4734304006,0.0003530000
30984,120419.2681253943,0.0003530000
30985,120103.5981960655,0.0003530000
30986,120337.4490257462,0.0003530000
30987,120017.3690954409,0.0003530000
30988,120349.5582106287,0.0003530000
30989,120271.9496863798,0.0003530000
30990,120289.9239780844,0.0003530000
30991,120291.6518179995,0.0003530000
30992,120409.9277448489,0.0003530000
30993,120320.0161105939,0.0003530000
30994,120451.7603654186,0.0003530000
30995,120214.1600451263,0.0003530000
30996,120152.0455608835,0.0003530000
30997,120036.8680156719,0.0003530000
30998,120273.6478352849,0.0003530000
30999,120217.3353420175,0.0003530000
31000,120180.4291329372,0.0003530000
31001,120193.5384017391,0.0003530000
31002,120474.9607489155,0.0003530000
31003,120362.4623402703,0.0003530000
31004,120086.2121651239,0.0003530000
31005,120368.9276749680,0.0003530000
31006,120269.4360601494,0.0003530000
31007,120075.0029297988,0.0003530000
31008,120261.2252182623,0.0003530000
31009,120202.6101665361,0.0003530000
31010,120439.6257402640,0.0003530000
31011,120180.7920399216,0.0003530000
31012,120457.2747686675,0.0003530000
31013,120211.6914460026,0.0003530000
31014,120480.8970997160,0.0003530000
31015,120048.3211534229,0.0003530000
31016,120493.2448766168,0.0003530000
31017,120054.5621346414,0.0003530000
31018,120163.0867319501,0.0003530000
31019,120228.5311691365,0.0003530000
31020,120132.0408512612,0.0003530000
31021,120121.5643625153,0.0003530000
31022,120469.7937997753,0.0003530000
31023,120172.9330031090,0.0003530000
31024,120359.6205599702,0.0003530000
31025,120214.6652346536,0.0003530000
31026,120213.5583069617,0.0003530000
31027,120141.2702968494,0.0003530000
31028,120486.2648216063,0.0003530000
31029,120457.8803606024,0.0003530000
31030,120195.4032393517,0.0003530000
31031,120388.4497160707,0.0003530000
31032,120486.2450347587,0.0003530000
31033,120345.0232440193,0.0003530000
31034,120255.8781326052,0.0003530000
31035,120198.3548632740,0.0003530000
31036,120173.1770313048,0.0003530000
31037,120283.8109801994,0.0003530000
31038,120497.2162708159,0.0003530000
31039,120057.4920959596,0.0003530000
31040,120462.0696622237,0.0003530000
31041,120486.7655495632,0.0003530000
31042,120142.8665047305,0.0003530000
31043,120138.2268422630,0.0003530000
31044,120371.9345777485,0.0003530000
31045,120225.5740771703,0.0003530000
31046,120203.4248346234,0.0003530000
31047,120328.4289123265,0.0003530000
31048,120029.8832322615,0.0003530000
31049,120199.2914674640,0.0003530000
31050,120176.8898955018,0.0003530000
31051,120092.9292288980,0.0003530000
31052,120161.8761723234,0.0003530000
31053,120222.5623316248,0.0003530000
31054,120292.4990331375,0.0003530000
31055,120397.1271160894,0.0003530000
31056,120442.6018192947,0.0003530000
31057,120121.7031541672,0.0003530000
31058,120003.2570581033,0.0003530000
31059,120029.7531904375,0.0003530000
31060,120003.2385559395,0.0003530000
31061,120091.2204841804,0.0003530000
31062,120250.4383510197,0.0003530000
31063,120345.9837810070,0.0003530000
31064,120371.8502564660,0.0003530000
31065,120163.0299832377,0.0003530000
31066,120208.7259502810,0.0003530000
31067,120455.9928193244,0.0003530000
31068,120303.3233201678,0.0003530000
31069,120379.6391597650,0.0003530000
31070,120458.1095419147,0.0003530000
31071,120309.2583710766,0.0003530000
31072,120479.0377465457,0.0003530000
31073,120369.7859425238,0.0003530000
31074,120456.7997972698,0.0003530000
31075,120464.3118230285,0.0003530000
31076,120443.3262863503,0.0003530000
31077,120280.4113858579,0.0003530000
31078,120036.3421798930,0.0003530000
31079,120444.1151396550,0.0003530000
31080,120038.4810131693,0.0003530000
31081,120273.0928017974,0.0003530000
31082,120460.5602891195,0.0003530000
31083,120041.9824837056,0.0003530000
31084,120381.2069691482,0.0003530000
31085,120411.0460506685,0.0003530000
31086,120228.0135531115,0.0003530000
31087,120011.6738017673,0.0003530000
31088,120211.6230830710,0.0003530000
31089,120327.2914434832,0.0003530000
31090,120243.6945283077,0.0003530000
31091,120073.7286022458,0.0003530000
31092,120474.9585560744,0.0003530000
31093,120383.2510725659,0.0003530000
31094,120263.3237693723,0.0003530000
31095,120448.3765733533,0.0003530000
31096,120058.3042653479,0.0003530000
31097,120109.6431016064,0.0003530000
31098,120247.5719105783,0.0003530000
31099,120418.3086418616,0.0003530000
31100,120203.9248312376,0.0003530000
31101,120029.8047375491,0.0003530000
31102,120351.0641523362,0.0003530000
31103,120426.8961135293,0.0003530000
31104,120125.0189950370,0.0003530000
31105,120428.4817854944,0.0003530000
31106,120148.6284920775,0.0003530000
31107,120401.1392805922,0.0003530000
31108,120328.7426026144,0.0003530000
31109,120012.1643631319,0.0003530000
31110,120122.1003459948,0.0003530000
31111,120463.4628163174,0.0003530000
31112,120054.6739353217,0.0003530000
31113,120044.0219547929,0.0003530000
31114,120468.2631489589,0.0003530000
31115,120004.8481135692,0.0003530000
31116,120064.7568063837,0.0003530000
31117,120403.4350402339,0.0003530000
31118,120384.5713174652,0.0003530000
31119,120275.1721692003,0.0003530000
31120,120063.7285469894,0.0003530000
31121,120495.5914220766,0.0003530000
31122,120050.8117552607,0.0003530000
31123,120174.4321442514,0.0003530000
31124,120022.2112955635,0.0003530000
31125,120041.6098615991,0.0003530000
31126,120350.3663783080,0.0003530000
31127,120119.7268439062,0.0003530000
31128,120352.8373780977,0.0003530000
31129,120357.8076539481,0.0003530000
31130,120036.0623784758,0.0003530000
31131,120178.8401004338,0.0003530000
31132,120346.2475296518,0.0003530000
31133,120147.9716352194,0.0003530000
31134,120092.0018932948,0.0003530000
31135,120309.6585708451,0.0003530000
31136,120074.3973712461,0.0003530000
31137,120061.1763355049,0.0003530000
31138,120304.5795333335,0.0003530000
31139,120403.2308119414,0.0003530000
31140,120411.0658839084,0.0003530000
31141,120160.3300175156,0.0003530000
31142,120269.2528723746,0.0003530000
31143,120046.6223283642,0.0003530000
31144,120462.4220359247,0.0003530000
31145,120435.1798654717,0.0003530000
31146,120347.8186279463,0.0003530000
31147,120157.2056111675,0.0003530000
31148,120119.7321789989,0.0003530000
31149,120418.5002208447,0.0003530000
31150,120227.1545281607,0.0003530000
31151,120448.7506281047,0.0003530000
31152,120172.4511284513,0.0003530000
31153,120136.0542055624,0.0003530000
31154,120091.0467659671,0.0003530000
31155,120263.7455244717,0.0003530000
31156,120481.3983668621,0.0003530000
31157,120331.8470580190,0.0003530000
31158,120387.9473854440,0.0003530000
31159,120207.0680681394,0.0003530000
31160,120497.8250797164,0.0003530000
31161,120191.4681338473,0.0003530000
31162,120106.1224305732,0.0003530000
31163,120097.6811716589,0.0003530000
31164,120368.1859819506,0.0003530000
31165,120053.4055787949,0.0003530000
31166,120161.6328368139,0.0003530000
31167,120358.5547507509,0.0003530000
31168,120142.6351783601,0.0003530000
31169,120220.0275994558,0.0003530000
31170,120187.9528112811,0.0003530000
31171,120387.8105234003,0.0003530000
31172,120093.7174359207,0.0003530000
31173,120445.3561989568,0.0003530000
31174,120466.3099770606,0.0003530000
31175,120230.0376545051,0.0003530000
31176,120111.1603569289,0.0003530000
31177,120185.9083408386,0.0003530000
31178,120129.3352329984,0.0003530000
31179,120210.5927119901,0.0003530000
31180,120209.6032924624,0.0003530000
31181,120023.8532450238,0.0003530000
31182,120081.8869222489,0.0003530000
31183,120177.9174055815,0.0003530000
31184,120198.7257128018,0.0003530000
31185,120481.7125285079,0.0003530000
31186,120402.9903853492,0.0003530000
31187,120212.9975512768,0.0003530000
31188,120144.2417350803,0.0003530000
31189,120414.9009119450,0.0003530000
31190,120491.8917228385,0.0003530000
31191,120000.8533799496,0.0003530000
31192,120483.1848766653,0.0003530000
31193,120145.0188559072,0.0003530000
31194,120320.3988106250,0.0003530000
31195,120342.8734181804,0.0003530000
31196,120403.6083063609,0.0003530000
31197,120323.9063301033,0.0003530000
31198,120337.7059599710,0.0003530000
31199,120224.5313720587,0.0003530000
31200,120012.8689853947,0.0003530000
31201,120226.5759786542,0.0003530000
31202,120460.0816168486,0.0003530000
31203,120286.5301418876,0.0003530000
31204,120074.4353828699,0.0003530000
31205,120414.5127385588,0.0003530000
31206,120240.0132817433,0.0003530000
31207,120360.1092662917,0.0003530000
31208,120387.0626407587,0.0003530000
31209,120223.8776430793,0.0003530000
31210,120465.7917474313,0.0003530000
31211,120321.9168021045,0.0003530000
31212,120322.8643487754,0.0003530000
31213,120201.7092338744,0.0003530000
31214,120239.3692863320,0.0003530000
31215,120383.8752693872,0.0003530000
31216,120423.0499217431,0.0003530000
31217,120241.4529271324,0.0003530000
31218,120407.6059354299,0.0003530000
31219,120070.4248508254,0.0003530000
31220,120136.0008107412,0.0003530000
31221,120480.0523126702,0.0003530000
31222,120338.0977508898,0.0003530000
31223,120169.4567870136,0.0003530000
31224,120021.6372667617,0.0003530000
31225,120466.1506250683,0.0003530000
31226,120360.2611600330,0.0003530000
31227,120343.4054055452,0.0003530000
31228,120253.2864264944,0.0003530000
31229,120189.2155667365,0.0003530000
31230,120304.5402903311,0.0003530000
31231,120212.8845616703,0.0003530000
31232,120000.3028945529,0.0003530000
31233,120144.5715446550,0.0003530000
31234,120246.0042377782,0.0003530000
31235,120275.1964729195,0.0003530000
31236,120197.2560747495,0.0003530000
31237,120241.3327555331,0.0003530000
31238,120081.1281737770,0.0003530000
31239,120327.4856604278,0.0003530000
31240,120226.6924963200,0.0003530000
31241,120048.1208161797,0.0003530000
31242,120105.6099800630,0.0003530000
31243,120203.3480486405,0.0003530000
31244,120458.3963865082,0.0003530000
31245,120178.4972448489,0.0003530000
31246,120097.7911496587,0.0003530000
31247,120312.1505869243,0.0003530000
31248,120375.0904457231,0.0003530000
31249,120222.5300776286,0.0003530000
31250,120182.0734414914,0.0003530000
31251,120201.8979479270,0.0003530000
31252,120157.3752925153,0.0003530000
31253,120301.9737341456,0.0003530000
31254,120397.6524746249,0.0003530000
31255,120473.6217610788,0.0003530000
31256,120329.3551509885,0.0003530000
31257,120196.4046327815,0.0003530000
31258,120083.2245095358,0.0003530000
31259,120148.6866786559,0.0003530000
31260,120231.0013890364,0.0003530000
31261,120471.9679189144,0.0003530000
31262,120089.8341356347,0.0003530000
31263,120342.0683707052,0.0003530000
31264,120455.3016927027,0.0003530000
31265,120144.7228752359,0.0003530000
31266,120379.7007871140,0.0003530000
31267,120242.2255286603,0.0003530000
31268,120404.8795090788,0.0003530000
31269,120117.9178932292,0.0003530000
31270,120384.5699820495,0.0003530000
31271,120494.6309899043,0.0003530000
31272,120249.8639059310,0.0003530000
31273,120307.2352946331,0.0003530000
31274,120496.4665104221,0.0003530000
31275,120140.5676065592,0.0003530000
31276,120455.1396148148,0.0003530000
31277,120177.8763649170,0.0003530000
31278,120182.7789569639,0.0003530000
31279,120257.1412029633,0.0003530000
31280,120053.6520466948,0.0003530000
31281,120292.3899297277,0.0003530000
31282,120236.2884281259,0.0003530000
31283,120483.0795423900,0.0003530000
31284,120089.4485304154,0.0003530000
31285,120308.1481735077,0.0003530000
31286,120368.7479894321,0.0003530000
31287,120441.5211498198,0.0003530000
31288,120111.4642666242,0.0003530000
31289,120390.7700518761,0.0003530000
31290,120078.5615386338,0.0003530000
31291,120401.4823705447,0.0003530000
31292,120168.2411993881,0.0003530000
31293,120428.3374914066,0.0003530000
31294,120381.1431978887,0.0003530000
31295,120114.2410535034,0.0003530000
31296,120489.7285966668,0.0003530000
31297,120165.0925245107,0.0003530000
31298,120177.6800755610,0.0003530000
31299,120154.3183199691,0.0003530000
31300,120088.0731812085,0.0003530000
31301,120429.3487654656,0.0003530000
31302,120419.2851243264,0.0003530000
31303,120143.3135314061,0.0003530000
31304,120473.2735456517,0.0003530000
31305,120041.5150291075,0.0003530000
31306,120158.1505653384,0.0003530000
31307,120395.1003001009,0.0003530000
31308,120047.9284560669,0.0003530000
31309,120036.0762953885,0.0003530000
31310,120127.9758344313,0.0003530000
31311,120282.1435708542,0.0003530000
31312,120246.0477778175,0.0003530000
31313,120429.9849312244,0.0003530000
31314,120227.7056671240,0.0003530000
31315,120100.1426861851,0.0003530000
31316,120276.9741897652,0.0003530000
31317,120347.4564308744,0.0003530000
31318,120026.7386348806,0.0003530000
31319,120272.6253831262,0.0003530000
31320,120372.1626850811,0.0003530000
31321,120320.4813048000,0.0003530000
31322,120300.0859180835,0.0003530000
31323,120101.9850814094,0.0003530000
31324,120066.4677861016,0.0003530000
31325,120219.9054664895,0.0003530000
31326,120023.6065540579,0.0003530000
31327,120194.4565861914,0.0003530000
31328,120390.4551452580,0.0003530000
31329,120119.4745057523,0.0003530000
31330,120285.5875429379,0.0003530000
31331,120348.0317814613,0.0003530000
31332,120046.3585799401,0.0003530000
31333,120249.3105581908,0.0003530000
31334,120265.3502747608,0.0003530000
31335,120071.0809166065,0.0003530000
31336,120041.4437350852,0.0003530000
31337,120480.2471950965,0.0003530000
31338,120091.5236282075,0.0003530000
31339,120337.3202336401,0.0003530000
31340,120384.7197096625,0.0003530000
31341,120189.8408667024,0.0003530000
31342,120324.9177313749,0.0003530000
31343,120281.3603973240,0.0003530000
31344,120012.7307705874,0.0003530000
31345,120425.9043734980,0.0003530000
31346,120446.8812911635,0.0003530000
31347,120209.7224821092,0.0003530000
31348,120442.9170703688,0.0003530000
31349,120179.5867580060,0.0003530000
31350,120308.8298223319,0.0003530000
31351,120087.7354055543,0.0003530000
31352,120272.9519607928,0.0003530000
31353,120005.3386920125,0.0003530000
31354,120058.8652721707,0.0003530000
31355,120243.3409920934,0.0003530000
31356,120111.8309566110,0.0003530000
31357,120329.6294314542,0.0003530000
31358,120234.3422787892,0.0003530000
31359,120339.3000889311,0.0003530000
31360,120481.8116677556,0.0003530000
31361,120080.2514448079,0.0003530000
31362,120211.4634406451,0.0003530000
31363,120336.1323119383,0.0003530000
31364,120385.7152169878,0.0003530000
31365,120335.1019885901,0.0003530000
31366,120005.8560434186,0.0003530000
31367,120302.1297316842,0.0003530000
31368,120498.9153390629,0.0003530000
31369,120267.2104155181,0.0003530000
31370,120474.9797819649,0.0003530000
31371,120444.0860471237,0.0003530000
31372,120342.4392787467,0.0003530000
31373,120347.3046622481,0.0003530000
31374,120346.0472032722,0.0003530000
31375,120392.6218318915,0.0003530000
31376,120301.8309798636,0.0003530000
31377,120119.2987234233,0.0003530000
31378,120038.8512352134,0.0003530000
31379,120326.3416849690,0.0003530000
31380,120218.8801554430,0.0003530000
31381,120307.1213466441,0.0003530000
31382,120138.7417115373,0.0003530000
31383,120407.3712171892,0.0003530000
31384,120246.9700586164,0.0003530000
31385,120121.1164258088,0.0003530000
31386,120263.1276680251,0.0003530000
31387,120491.7665839736,0.0003530000
31388,120354.3621152228,0.0003530000
31389,120253.5697090625,0.0003530000
31390,120188.3673896328,0.0003530000
31391,120045.7036057702,0.0003530000
31392,120043.6735676265,0.0003530000
31393,120392.9313666373,0.0003530000
31394,120352.6365156806,0.0003530000
31395,120118.1144753983,0.0003530000
31396,120094.2461883788,0.0003530000
31397,120249.3570717306,0.0003530000
31398,120163.0626311659,0.0003530000
31399,120208.8060925953,0.0003530000
31400,120451.1261767626,0.0003530000
31401,120147.1354548451,0.0003530000
31402,120025.1438004164,0.0003530000
31403,120177.9124350751,0.0003530000
31404,120384.1196760736,0.0003530000
31405,120375.2482304058,0.0003530000
31406,120496.5904347949,0.0003530000
31407,120345.0274815473,0.0003530000
31408,120212.2466737005,0.0003530000
31409,120404.6253010479,0.0003530000
31410,120473.5067225850,0.0003530000
31411,120478.9893818179,0.0003530000
31412,120439.6885564054,0.0003530000
31413,120004.6119041542,0.0003530000
31414,120021.6955006818,0.0003530000
