id,force_n,area_m2
18307,120108.4005178667,0.0003530000
18308,120084.6972264020,0.0003530000
18309,120075.7708005304,0.0003530000
18310,120151.9411880666,0.0003530000
18311,120420.5731718837,0.0003530000
18312,120409.3134736079,0.0003530000
18313,120356.3665164611,0.0003530000
18314,120012.7619995182,0.0003530000
18315,120412.5203643694,0.0003530000
18316,120239.7747621535,0.0003530000
18317,120165.3180338361,0.0003530000
18318,120402.6459775415,0.0003530000
18319,120015.7151984556,0.0003530000
18320,120286.8671878459,0.0003530000
18321,120046.9835505588,0.0003530000
18322,120065.2809442988,0.0003530000
18323,120416.9030029635,0.0003530000
18324,120093.1316799905,0.0003530000
18325,120331.0682058583,0.0003530000
18326,120143.1412051754,0.0003530000
18327,120357.2601762223,0.0003530000
18328,120198.1283390609,0.0003530000
18329,120256.9417604499,0.0003530000
18330,120297.5877876972,0.0003530000
18331,120375.6877381226,0.0003530000
18332,120088.5639496306,0.0003530000
18333,120092.7574738965,0.0003530000
18334,120137.8230827506,0.0003530000
18335,120151.6220180320,0.0003530000
18336,120473.2308724471,0.0003530000
18337,120478.3461024229,0.0003530000
18338,120066.3781354482,0.0003530000
18339,120233.7765035405,0.0003530000
18340,120217.4340822953,0.0003530000
18341,120155.6384391121,0.0003530000
18342,120004.1286493866,0.0003530000
18343,120330.4989185954,0.0003530000
18344,120322.1792054531,0.0003530000
18345,120016.3372908127,0.0003530000
18346,120231.9641072910,0.0003530000
18347,120149.5090828302,0.0003530000
18348,120018.5086177355,0.0003530000
18349,120243.2240522724,0.0003530000
18350,120416.3280053019,0.0003530000
18351,120348.0956752586,0.0003530000
18352,120039.8806983775,0.0003530000
18353,120067.1631263783,0.0003530000
18354,120215.3407321194,0.0003530000
18355,120085.5107657680,0.0003530000
18356,120270.9161023549,0.0003530000
18357,120360.6053606504,0.0003530000
18358,120334.3601219743,0.0003530000
18359,120469.1056229081,0.0003530000
18360,120478.8201440813,0.0003530000
18361,120324.8449091520,0.0003530000
18362,120264.0477277849,0.0003530000
18363,120268.5142627092,0.0003530000
18364,120332.0145655119,0.0003530000
18365,120404.4715208128,0.0003530000
18366,120245.5696752983,0.0003530000
18367,120239.3298923140,0.0003530000
18368,120008.9619077516,0.0003530000
18369,120485.7023202870,0.0003530000
18370,120259.8817808481,0.0003530000
18371,120172.4724653018,0.0003530000
18372,120118.8461837512,0.0003530000
18373,120258.4644883417,0.0003530000
18374,120283.7422934178,0.0003530000
18375,120175.7495737969,0.0003530000
18376,120453.9370705321,0.0003530000
18377,120467.1757106726,0.0003530000
18378,120352.8348337752,0.0003530000
18379,120194.8607720078,0.0003530000
18380,120472.9388670609,0.0003530000
18381,120476.4292856370,0.0003530000
18382,120217.6636347327,0.0003530000
18383,120067.2443600320,0.0003530000
18384,120384.5241572307,0.0003530000
18385,120363.4284555887,0.0003530000
18386,120492.6759568839,0.0003530000
18387,120003.5047799162,0.0003530000
18388,120465.6312232259,0.0003530000
18389,120006.8809813375,0.0003530000
18390,120048.7803421243,0.0003530000
18391,120233.6813928916,0.0003530000
18392,120479.5946283867,0.0003530000
18393,120483.5655980289,0.0003530000
18394,120411.5958493673,0.0003530000
18395,120085.4082411041,0.0003530000
18396,120272.5390874287,0.0003530000
18397,120138.3805848382,0.0003530000
18398,120151.7013821300,0.0003530000
18399,120089.2314404238,0.0003530000
18400,120244.2548122592,0.0003530000
18401,120273.7507371550,0.0003530000
18402,120001.7466389892,0.0003530000
18403,120375.6347792711,0.0003530000
18404,120318.4939010074,0.0003530000
18405,120388.7131538509,0.0003530000
18406,120094.4533735800,0.0003530000
18407,120361.8886974142,0.0003530000
18408,120169.0393843186,0.0003530000
18409,120227.1782157342,0.0003530000
18410,120235.0639303700,0.0003530000
18411,120192.8590209499,0.0003530000
18412,120376.5747349251,0.0003530000
18413,120416.8270832213,0.0003530000
18414,120260.3003818494,0.0003530000
18415,120059.3352551566,0.0003530000
18416,120192.3721555724,0.0003530000
18417,120221.5203997808,0.0003530000
18418,120428.3809519938,0.0003530000
18419,120211.2342924053,0.0003530000
18420,120027.6714550845,0.0003530000
18421,120176.9106311236,0.0003530000
18422,120029.3715677049,0.0003530000
18423,120072.7025975523,0.0003530000
18424,120391.7956036132,0.0003530000
18425,120217.4468101852,0.0003530000
18426,120048.5669718067,0.0003530000
18427,120142.7890582419,0.0003530000
18428,120204.1947579131,0.0003530000
18429,120241.4471265914,0.0003530000
18430,120204.6961339666,0.0003530000
18431,120144.1709135988,0.0003530000
18432,120051.3708433627,0.0003530000
18433,120194.5818073867,0.0003530000
18434,120464.2458302528,0.0003530000
18435,120122.1196819317,0.0003530000
18436,120380.0556905941,0.0003530000
18437,120391.5111896384,0.0003530000
18438,120399.0148231292,0.0003530000
18439,120025.6682694986,0.0003530000
18440,120330.5776640979,0.0003530000
18441,120221.1174413422,0.0003530000
18442,120165.2990296523,0.0003530000
18443,120272.0892424039,0.0003530000
18444,120448.3255411211,0.0003530000
18445,120437.4004371426,0.0003530000
18446,120288.5629983451,0.0003530000
18447,120371.6192390170,0.0003530000
18448,120468.9068129152,0.0003530000
18449,120388.3505778215,0.0003530000
18450,120164.1850030032,0.0003530000
18451,120034.9226788938,0.0003530000
18452,120059.4323718763,0.0003530000
18453,120318.7015866549,0.0003530000
18454,120304.7360535076,0.0003530000
18455,120038.9889154500,0.0003530000
18456,120250.7368307748,0.0003530000
18457,120345.7774779269,0.0003530000
18458,120385.6796125736,0.0003530000
18459,120058.7085577643,0.0003530000
18460,120306.3499370029,0.0003530000
18461,120417.8940751149,0.0003530000
18462,120173.1784258879,0.0003530000
18463,120333.9027421571,0.0003530000
18464,120211.0380684422,0.0003530000
18465,120064.9738509716,0.0003530000
18466,120164.9345551425,0.0003530000
18467,120393.9167342783,0.0003530000
18468,120302.9338672252,0.0003530000
18469,120450.0511271811,0.0003530000
18470,120329.0988294078,0.0003530000
18471,120011.0285105163,0.0003530000
18472,120484.3404202789,0.0003530000
18473,120262.2845005886,0.0003530000
18474,120311.1749596474,0.0003530000
18475,120206.2860789526,0.0003530000
18476,120399.3789432366,0.0003530000
18477,120066.6788762163,0.0003530000
18478,120332.8441239373,0.0003530000
18479,120280.4561076074,0.0003530000
18480,120290.9975063508,0.0003530000
18481,120410.7012634583,0.0003530000
18482,120092.1255214425,0.0003530000
18483,120457.8423785867,0.0003530000
18484,120427.5317920278,0.0003530000
18485,120032.5419114833,0.0003530000
18486,120022.4685347145,0.0003530000
18487,120490.7876641807,0.0003530000
18488,120366.4125703657,0.0003530000
18489,120181.7985249475,0.0003530000
18490,120378.4302894995,0.0003530000
18491,120428.0329470549,0.0003530000
18492,120351.7009100355,0.0003530000
18493,120286.2552583440,0.0003530000
18494,120285.4792808351,0.0003530000
18495,120035.4113873068,0.0003530000
18496,120108.9626236341,0.0003530000
18497,120353.8298251312,0.0003530000
18498,120157.8152271230,0.0003530000
18499,120137.3856769738,0.0003530000
18500,120196.7338959506,0.0003530000
18501,120212.6184241993,0.0003530000
18502,120280.9271730161,0.0003530000
18503,120038.1645966769,0.0003530000
18504,120019.8808954889,0.0003530000
18505,120374.9842056315,0.0003530000
18506,120372.7529608812,0.0003530000
18507,120438.2422397522,0.0003530000
18508,120274.9656203437,0.0003530000
18509,120010.2319886662,0.0003530000
18510,120146.0733576429,0.0003530000
18511,120173.6945482952,0.0003530000
18512,120187.2025947827,0.0003530000
18513,120124.0068441129,0.0003530000
18514,120205.9192196888,0.0003530000
18515,120114.5032857160,0.0003530000
18516,120031.4140271222,0.0003530000
18517,120211.3719219869,0.0003530000
18518,120355.6064414416,0.0003530000
18519,120258.4967698471,0.0003530000
18520,120453.9571264089,0.0003530000
18521,120144.5918267945,0.0003530000
18522,120483.5462581819,0.0003530000
18523,120236.2358763116,0.0003530000
18524,120453.1453252485,0.0003530000
18525,120159.5477516585,0.0003530000
18526,120147.9810915225,0.0003530000
18527,120074.7357181559,0.0003530000
18528,120246.2429060255,0.0003530000
18529,120399.5798710807,0.0003530000
18530,120227.6748083078,0.0003530000
18531,120312.4873512720,0.0003530000
18532,120358.7608940355,0.0003530000
18533,120355.2215188626,0.0003530000
18534,120420.2648707849,0.0003530000
18535,120168.5064986133,0.0003530000
18536,120460.0520717543,0.0003530000
18537,120167.0369377817,0.0003530000
18538,120038.1145491088,0.0003530000
18539,120125.3080843342,0.0003530000
18540,120084.7871832389,0.0003530000
18541,120129.2934552255,0.0003530000
18542,120036.4265139060,0.0003530000
18543,120278.5352522033,0.0003530000
18544,120285.9058907452,0.0003530000
18545,120116.1900696270,0.0003530000
18546,120423.1715151368,0.0003530000
18547,120131.2903448643,0.0003530000
18548,120257.3011755340,0.0003530000
18549,120459.4248735822,0.0003530000
18550,120059.1038410026,0.0003530000
18551,120104.3266180230,0.0003530000
18552,120272.1058541427,0.0003530000
18553,120483.7376288253,0.0003530000
18554,120293.9072178999,0.0003530000
18555,120174.8473553675,0.0003530000
18556,120047.8715423252,0.0003530000
18557,120093.2793585063,0.0003530000
18558,120432.2776237840,0.0003530000
18559,120274.3570902619,0.0003530000
18560,120161.6294549218,0.0003530000
18561,120300.8483532307,0.0003530000
18562,120285.4917491582,0.0003530000
18563,120131.8087507561,0.0003530000
18564,120053.1389457973,0.0003530000
18565,120013.4399997974,0.0003530000
18566,120071.2581233400,0.0003530000
18567,120288.0478546447,0.0003530000
18568,120150.7894427411,0.0003530000
18569,120233.5726010065,0.0003530000
18570,120147.0783921370,0.0003530000
18571,120011.1336949209,0.0003530000
18572,120458.5362847024,0.0003530000
18573,120357.2055577435,0.0003530000
18574,120457.3342827074,0.0003530000
18575,120424.2395494318,0.0003530000
18576,120224.6487550427,0.0003530000
18577,120108.2567602050,0.0003530000
18578,120377.1043125833,0.0003530000
18579,120024.3031198520,0.0003530000
18580,120171.7566257839,0.0003530000
18581,120123.1852080437,0.0003530000
18582,120398.9479691363,0.0003530000
18583,120499.7919538852,0.0003530000
18584,120048.2604276536,0.0003530000
18585,120198.1216208799,0.0003530000
18586,120311.2834553932,0.0003530000
18587,120346.6113824597,0.0003530000
18588,120284.6706387002,0.0003530000
18589,120243.4191597988,0.0003530000
18590,120124.4989516036,0.0003530000
18591,120451.2864620203,0.0003530000
18592,120335.9261349689,0.0003530000
18593,120328.1935197649,0.0003530000
18594,120216.2208696363,0.0003530000
18595,120198.3713748568,0.0003530000
18596,120256.9368341458,0.0003530000
18597,120095.4667110759,0.0003530000
18598,120098.9825408820,0.0003530000
18599,120204.8486660510,0.0003530000
18600,120199.7081644828,0.0003530000
18601,120210.0775661490,0.0003530000
18602,120113.8971379825,0.0003530000
18603,120169.0367037261,0.0003530000
18604,120181.6163034756,0.0003530000
18605,120268.4035926261,0.0003530000
18606,120495.6027992443,0.0003530000
18607,120215.3959533162,0.0003530000
18608,120042.0461779246,0.0003530000
18609,120033.3415542960,0.0003530000
18610,120443.2840073339,0.0003530000
18611,120486.5475534680,0.0003530000
18612,120327.5277935708,0.0003530000
18613,120334.5556579225,0.0003530000
18614,120420.0406174880,0.0003530000
18615,120152.1547321096,0.0003530000
18616,120158.0688084940,0.0003530000
18617,120446.8858737594,0.0003530000
18618,120087.3886097548,0.0003530000
18619,120442.5722858953,0.0003530000
18620,120358.6589496074,0.0003530000
18621,120473.4535016511,0.0003530000
18622,120005.6215478718,0.0003530000
18623,120155.5186173242,0.0003530000
18624,120434.6788535321,0.0003530000
18625,120201.9780704217,0.0003530000
18626,120032.5519795914,0.0003530000
18627,120039.7467671841,0.0003530000
18628,120492.8167248347,0.0003530000
18629,120049.2311858864,0.0003530000
18630,120315.5382371758,0.0003530000
18631,120178.7989520237,0.0003530000
18632,120186.7825848288,0.0003530000
18633,120265.2814388163,0.0003530000
18634,120380.3191933721,0.0003530000
18635,120359.6512388247,0.0003530000
18636,120130.5813260751,0.0003530000
18637,120195.7137605824,0.0003530000
18638,120284.5936702451,0.0003530000
18639,120126.6192538331,0.0003530000
18640,120480.8132418284,0.0003530000
18641,120076.4937650436,0.0003530000
18642,120005.3922603905,0.0003530000
18643,120122.3659976284,0.0003530000
18644,120043.1730814848,0.0003530000
18645,120385.5660472431,0.0003530000
18646,120313.0539786848,0.0003530000
18647,120428.0815215098,0.0003530000
18648,120132.0799104122,0.0003530000
18649,120357.9815218465,0.0003530000
18650,120190.1893445730,0.0003530000
18651,120164.8179909104,0.0003530000
18652,120152.5644398144,0.0003530000
18653,120115.5948150859,0.0003530000
18654,120063.0377049275,0.0003530000
18655,120056.2245224190,0.0003530000
18656,120066.0889788161,0.0003530000
18657,120056.2344647646,0.0003530000
18658,120437.7407428992,0.0003530000
18659,120457.8075337760,0.0003530000
18660,120442.0326805899,0.0003530000
18661,120124.5840319729,0.0003530000
18662,120032.8356824368,0.0003530000
18663,120033.1246781562,0.0003530000
18664,120078.8735374934,0.0003530000
18665,120013.7002778593,0.0003530000
18666,120399.5071599627,0.0003530000
18667,120297.2810473799,0.0003530000
18668,120175.4776773889,0.0003530000
18669,120209.0837079150,0.0003530000
18670,120457.9673463039,0.0003530000
18671,120104.0045440112,0.0003530000
18672,120282.9622250532,0.0003530000
18673,120491.9577848322,0.0003530000
18674,120081.0045851313,0.0003530000
18675,120254.2290297313,0.0003530000
18676,120298.6793673524,0.0003530000
18677,120424.9982488719,0.0003530000
18678,120494.3013651904,0.0003530000
18679,120376.7040952108,0.0003530000
18680,120384.1588161574,0.0003530000
18681,120001.9704894889,0.0003530000
18682,120398.0787418108,0.0003530000
18683,120476.2586745989,0.0003530000
18684,120151.2293674850,0.0003530000
18685,120383.2352702656,0.0003530000
18686,120261.0478641955,0.0003530000
18687,120171.9933394997,0.0003530000
18688,120450.9688039886,0.0003530000
18689,120379.3627632715,0.0003530000
18690,120023.2087397632,0.0003530000
18691,120422.4516607731,0.0003530000
18692,120041.6529240928,0.0003530000
18693,120155.6351300932,0.0003530000
18694,120199.4448884752,0.0003530000
18695,120046.9535278796,0.0003530000
18696,120040.0194960669,0.0003530000
18697,120048.7948419011,0.0003530000
18698,120048.0850572033,0.0003530000
18699,120101.1645041057,0.0003530000
18700,120110.1930268888,0.0003530000
18701,120013.2569860954,0.0003530000
18702,120174.0255636545,0.0003530000
18703,120312.1649610953,0.0003530000
18704,120367.7353675368,0.0003530000
18705,120194.4438557598,0.0003530000
18706,120311.3091512283,0.0003530000
18707,120406.7333852736,0.0003530000
18708,120208.8308413154,0.0003530000
18709,120107.5593769729,0.0003530000
18710,120379.1781709863,0.0003530000
18711,120479.8732251150,0.0003530000
18712,120117.8074270171,0.0003530000
18713,120282.7201159550,0.0003530000
18714,120225.4680329180,0.0003530000
18715,120465.5951875560,0.0003530000
18716,120160.8632691738,0.0003530000
18717,120343.1261441598,0.0003530000
18718,120478.1867279870,0.0003530000
18719,120391.5659970479,0.0003530000
18720,120314.5288052210,0.0003530000
18721,120281.2350265338,0.0003530000
18722,120132.6364158626,0.0003530000
18723,120482.9079432765,0.0003530000
18724,120088.3296975690,0.0003530000
18725,120305.3037438398,0.0003530000
18726,120052.3218212757,0.0003530000
18727,120121.2051949917,0.0003530000
18728,120187.3823817271,0.0003530000
18729,120392.9890749185,0.0003530000
18730,120454.9824615462,0.0003530000
18731,120058.9484549418,0.0003530000
18732,120485.6185496074,0.0003530000
18733,120418.1640246057,0.0003530000
18734,120443.0380296793,0.0003530000
18735,120360.2450875550,0.0003530000
18736,120321.0763466775,0.0003530000
18737,120230.3208596697,0.0003530000
18738,120069.4882425457,0.0003530000
18739,120263.1457841524,0.0003530000
18740,120181.6652585318,0.0003530000
18741,120252.1417608101,0.0003530000
18742,120400.0221235477,0.0003530000
18743,120178.0758384938,0.0003530000
18744,120371.4749379672,0.0003530000
18745,120009.6152526426,0.0003530000
18746,120301.4129930369,0.0003530000
18747,120465.3618676753,0.0003530000
18748,120250.1756081873,0.0003530000
18749,120046.4277259619,0.0003530000
18750,120150.1827172421,0.0003530000
18751,120399.6269710920,0.0003530000
18752,120004.1498441484,0.0003530000
18753,120040.8931646993,0.0003530000
18754,120337.4423465010,0.0003530000
18755,120329.3855654917,0.0003530000
18756,120487.9407511155,0.0003530000
18757,120120.9851239388,0.0003530000
18758,120123.0348531641,0.0003530000
18759,120491.0544212343,0.0003530000
18760,120126.0292282436,0.0003530000
18761,120002.7876891483,0.0003530000
18762,120431.8593255153,0.0003530000
18763,120375.7308557766,0.0003530000
18764,120121.7987869208,0.0003530000
18765,120294.1956899818,0.0003530000
18766,120134.0957216776,0.0003530000
18767,120438.9741481795,0.0003530000
18768,120443.3880608088,0.0003530000
18769,120270.4892676297,0.0003530000
18770,120374.8034836630,0.0003530000
18771,120261.3894962945,0.0003530000
18772,120491.6769311708,0.0003530000
18773,120353.7008829995,0.0003530000
18774,120395.2182496484,0.0003530000
18775,120354.2524124141,0.0003530000
18776,120434.4122836176,0.0003530000
18777,120399.1009613463,0.0003530000
18778,120471.8619641211,0.0003530000
18779,120073.2686129481,0.0003530000
18780,120460.6477609531,0.0003530000
18781,120127.0130972582,0.0003530000
18782,120122.4407740262,0.0003530000
18783,120172.4831811120,0.0003530000
18784,120311.9085315222,0.0003530000
18785,120136.9155355416,0.0003530000
18786,120005.8894185367,0.0003530000
18787,120056.5403343715,0.0003530000
18788,120401.1635781865,0.0003530000
18789,120408.1078557125,0.0003530000
18790,120161.9590304918,0.0003530000
18791,120413.5465270104,0.0003530000
18792,120348.3044908191,0.0003530000
18793,120171.4577873340,0.0003530000
18794,120002.4463935752,0.0003530000
18795,120096.2006193315,0.0003530000
18796,120422.6745357769,0.0003530000
18797,120478.6380539233,0.0003530000
18798,120348.3303143371,0.0003530000
18799,120319.7159996376,0.0003530000
18800,120389.1801528552,0.0003530000
18801,120437.0630506312,0.0003530000
18802,120410.6714585992,0.0003530000
18803,120399.1720085144,0.0003530000
18804,120027.9437195741,0.0003530000
18805,120415.6503877492,0.0003530000
18806,120384.6307949633,0.0003530000
18807,120196.1458927161,0.0003530000
18808,120217.4709131602,0.0003530000
18809,120319.8192648781,0.0003530000
18810,120206.8717265449,0.0003530000
18811,120412.5225996168,0.0003530000
18812,120306.7694989655,0.0003530000
18813,120089.1291415594,0.0003530000
18814,120471.9130895591,0.0003530000
18815,120324.0202712176,0.0003530000
18816,120264.9362956456,0.0003530000
18817,120145.3461615030,0.0003530000
18818,120444.3605475934,0.0003530000
18819,120139.1723108810,0.0003530000
18820,120343.6286939663,0.0003530000
18821,120206.2158479548,0.0003530000
18822,120466.5050385480,0.0003530000
18823,120054.3662786326,0.0003530000
18824,120099.3312062252,0.0003530000
18825,120382.6590022903,0.0003530000
18826,120264.9151252735,0.0003530000
18827,120436.1922287762,0.0003530000
18828,120012.6009792543,0.0003530000
18829,120420.1072835498,0.0003530000
18830,120474.3160126489,0.0003530000
18831,120166.9635950676,0.0003530000
18832,120459.9639138894,0.0003530000
18833,120006.9424014898,0.0003530000
18834,120003.0932677548,0.0003530000
18835,120425.4878222847,0.0003530000
18836,120323.7099760235,0.0003530000
18837,120375.9097168608,0.0003530000
18838,120240.6923781511,0.0003530000
18839,120043.1538099929,0.0003530000
18840,120387.5346592484,0.0003530000
18841,120153.7629553403,0.0003530000
18842,120298.9318272223,0.0003530000
18843,120060.0996832533,0.0003530000
18844,120343.4406626618,0.0003530000
18845,120101.3253692713,0.0003530000
18846,120440.3689869317,0.0003530000
18847,120303.7385412771,0.0003530000
18848,120153.3243480744,0.0003530000
18849,120003.5441776469,0.0003530000
18850,120070.0088677324,0.0003530000
18851,120158.6093801801,0.0003530000
18852,120129.5153147187,0.0003530000
18853,120458.0147453196,0.0003530000
18854,120240.8944069929,0.0003530000
18855,120115.2776655591,0.0003530000
18856,120477.2725211792,0.0003530000
18857,120277.5982428315,0.0003530000
18858,120196.4811360252,0.0003530000
18859,120355.5961120706,0.0003530000
18860,120461.1722624906,0.0003530000
18861,120263.5858975146,0.0003530000
18862,120123.4883420691,0.0003530000
18863,120018.1297454949,0.0003530000
18864,120299.8784312926,0.0003530000
18865,120462.8627790152,0.0003530000
18866,120111.3847229865,0.0003530000
18867,120384.3966371500,0.0003530000
18868,120105.7965012202,0.0003530000
18869,120096.0400111902,0.0003530000
18870,120275.0655976868,0.0003530000
18871,120318.3735449505,0.0003530000
18872,120056.4864310707,0.0003530000
18873,120415.0392765171,0.0003530000
18874,120033.7131448017,0.0003530000
18875,120221.9263880295,0.0003530000
18876,120111.9691696165,0.0003530000
18877,120198.8698420597,0.0003530000
18878,120013.3426561415,0.0003530000
18879,120208.8120806763,0.0003530000
18880,120380.8926016639,0.0003530000
18881,120337.9754458665,0.0003530000
18882,120496.4482902464,0.0003530000
18883,120336.8621276650,0.0003530000
18884,120236.6451275099,0.0003530000
18885,120346.7782011218,0.0003530000
18886,120410.1928588311,0.0003530000
18887,120362.7065056024,0.0003530000
18888,120226.7445194665,0.0003530000
18889,120076.1263882336,0.0003530000
18890,120410.9987835623,0.0003530000
18891,120003.3965524716,0.0003530000
18892,120302.4813040583,0.0003530000
18893,120139.0511550278,0.0003530000
18894,120499.8216318842,0.0003530000
18895,120097.9202424359,0.0003530000
18896,120270.8511274986,0.0003530000
18897,120115.3182824775,0.0003530000
18898,120082.6821230980,0.0003530000
18899,120467.1221950839,0.0003530000
18900,120462.6267073973,0.0003530000
18901,120389.6872121333,0.0003530000
18902,120421.8224400162,0.0003530000
18903,120226.3973830496,0.0003530000
18904,120074.7156725368,0.0003530000
18905,120185.7622097986,0.0003530000
18906,120486.8546775934,0.0003530000
18907,120438.7071163470,0.0003530000
18908,120292.9153014951,0.0003530000
18909,120257.4105715341,0.0003530000
18910,120198.5622979844,0.0003530000
18911,120146.1612747080,0.0003530000
18912,120192.8465492242,0.0003530000
18913,120027.3118779586,0.0003530000
18914,120029.6484518851,0.0003530000
18915,120486.3137694340,0.0003530000
18916,120274.5177994097,0.0003530000
18917,120463.8644973897,0.0003530000
18918,120097.1848786364,0.0003530000
18919,120488.6334308527,0.0003530000
18920,120028.0914696534,0.0003530000
18921,120308.3563895841,0.0003530000
18922,120215.9673736557,0.0003530000
18923,120004.8966037952,0.0003530000
18924,120213.7904572250,0.0003530000
18925,120140.2092342704,0.0003530000
18926,120350.1304178490,0.0003530000
18927,120003.2787018477,0.0003530000
18928,120176.9769560236,0.0003530000
18929,120223.8940388695,0.0003530000
18930,120247.4950288073,0.0003530000
18931,120284.4340260900,0.0003530000
18932,120335.5043194349,0.0003530000
18933,120442.2687157833,0.0003530000
18934,120134.5755284788,0.0003530000
18935,120258.9003486745,0.0003530000
18936,120401.5046529660,0.0003530000
18937,120420.8188523278,0.0003530000
18938,120347.7464134394,0.0003530000
18939,120229.7897699011,0.0003530000
18940,120478.1591196752,0.0003530000
18941,120142.8768691084,0.0003530000
18942,120114.5022117080,0.0003530000
18943,120412.8124666111,0.0003530000
18944,120258.0976470381,0.0003530000
18945,120225.1745808165,0.0003530000
18946,120427.2333492104,0.0003530000
18947,120058.7135841866,0.0003530000
18948,120461.3543939441,0.0003530000
18949,120178.6734217677,0.0003530000
18950,120458.8301412966,0.0003530000
18951,120094.8232343778,0.0003530000
18952,120048.2515432698,0.0003530000
18953,120225.8220892917,0.0003530000
18954,120336.8870141361,0.0003530000
18955,120469.6243666092,0.0003530000
18956,120478.0892472544,0.0003530000
18957,120038.7606558529,0.0003530000
18958,120021.2541812119,0.0003530000
18959,120065.3282785328,0.0003530000
18960,120096.6688181695,0.0003530000
18961,120392.5656603547,0.0003530000
18962,120181.4728707586,0.0003530000
18963,120389.5741516544,0.0003530000
18964,120430.4534827390,0.0003530000
18965,120085.5274905929,0.0003530000
18966,120480.8179534176,0.0003530000
18967,120153.6120590255,0.0003530000
18968,120064.0612982138,0.0003530000
18969,120413.3188030868,0.0003530000
18970,120348.0768077192,0.0003530000
18971,120335.3439853489,0.0003530000
18972,120111.2826365711,0.0003530000
18973,120248.0967970573,0.0003530000
18974,120398.5590317537,0.0003530000
18975,120363.6730096604,0.0003530000
18976,120048.2369503259,0.0003530000
18977,120197.5224988621,0.0003530000
18978,120427.8177141723,0.0003530000
18979,120184.8239293677,0.0003530000
18980,120344.8113954386,0.0003530000
18981,120402.1966276883,0.0003530000
18982,120405.3066368291,0.0003530000
18983,120270.1048225970,0.0003530000
18984,120075.4762173455,0.0003530000
18985,120259.1686779268,0.0003530000
18986,120492.0181854216,0.0003530000
18987,120311.6021524569,0.0003530000
18988,120484.0915375559,0.0003530000
18989,120492.6899515541,0.0003530000
18990,120037.4828319550,0.0003530000
18991,120213.2093875561,0.0003530000
18992,120106.6810137467,0.0003530000
18993,120090.0521204181,0.0003530000
18994,120332.5991225914,0.0003530000
18995,120463.6207114523,0.0003530000
18996,120305.6586256603,0.0003530000
18997,120087.1133224442,0.0003530000
18998,120195.5694312836,0.0003530000
18999,120282.5559888503,0.0003530000
19000,120055.6702946014,0.0003530000
19001,120087.1234385663,0.0003530000
19002,120497.2821928196,0.0003530000
19003,120082.1198994350,0.0003530000
19004,120082.6287983700,0.0003530000
19005,120458.5981118594,0.0003530000
19006,120012.8529611695,0.0003530000
19007,120323.5191102313,0.0003530000
19008,120386.9163755265,0.0003530000
19009,120388.3780622332,0.0003530000
19010,120035.6869898833,0.0003530000
19011,120268.1490007468,0.0003530000
19012,120019.8403252121,0.0003530000
19013,120132.6235277856,0.0003530000
19014,120425.9757286611,0.0003530000
19015,120434.2445178030,0.0003530000
19016,120441.5176937511,0.0003530000
19017,120227.4679904147,0.0003530000
19018,120483.9540988953,0.0003530000
19019,120010.7426920948,0.0003530000
19020,120444.7464495274,0.0003530000
19021,120469.8654883397,0.0003530000
19022,120421.2767543646,0.0003530000
19023,120438.0443236743,0.0003530000
19024,120384.9513421577,0.0003530000
19025,120246.9067681252,0.0003530000
19026,120198.1373135221,0.0003530000
19027,120100.9055818365,0.0003530000
19028,120409.4997006719,0.0003530000
19029,120482.9582908824,0.0003530000
19030,120492.6535866835,0.0003530000
19031,120491.9171409831,0.0003530000
19032,120405.9264477439,0.0003530000
19033,120137.5711037647,0.0003530000
19034,120488.0111187540,0.0003530000
19035,120306.4550115230,0.0003530000
19036,120215.2232784721,0.0003530000
19037,120401.2674808262,0.0003530000
19038,120255.6392052423,0.0003530000
19039,120200.8986945585,0.0003530000
19040,120154.1493270517,0.0003530000
19041,120155.8185465319,0.0003530000
19042,120179.6359158761,0.0003530000
19043,120483.1775874476,0.0003530000
19044,120041.6164094677,0.0003530000
19045,120375.7836812221,0.0003530000
19046,120488.6092466234,0.0003530000
19047,120211.0987980994,0.0003530000
19048,120074.1079554327,0.0003530000
19049,120384.8885997594,0.0003530000
19050,120041.5056571047,0.0003530000
19051,120066.2009518615,0.0003530000
19052,120213.0404419256,0.0003530000
19053,120019.1014425684,0.0003530000
19054,120173.9839354813,0.0003530000
19055,120145.8993964206,0.0003530000
19056,120417.8513654088,0.0003530000
19057,120156.9265523091,0.0003530000
19058,120419.2305071889,0.0003530000
19059,120184.2670755956,0.0003530000
19060,120312.8421373295,0.0003530000
19061,120343.1112987594,0.0003530000
19062,120421.2379914555,0.0003530000
19063,120083.9846684830,0.0003530000
19064,120291.1871638307,0.0003530000
19065,120175.3974566513,0.0003530000
19066,120281.4345557354,0.0003530000
19067,120442.0119437893,0.0003530000
19068,120177.6870979783,0.0003530000
19069,120070.3346328376,0.0003530000
19070,120269.7666794802,0.0003530000
19071,120156.8628394267,0.0003530000
19072,120305.6830825101,0.0003530000
19073,120125.4044679144,0.0003530000
19074,120406.3099494984,0.0003530000
19075,120383.9655848438,0.0003530000
19076,120070.7537629062,0.0003530000
19077,120479.5794108772,0.0003530000
19078,120004.4284236474,0.0003530000
19079,120441.3940355052,0.0003530000
19080,120262.1539514208,0.0003530000
19081,120442.2969471415,0.0003530000
19082,120003.8885130344,0.0003530000
19083,120428.0924409064,0.0003530000
